order_id,order_date,product_category,sub_category,customer_id,payment_mode,quantity,price,profit
ORD01410,21-11-2023,Beauty,Skincare,CUST8251,Credit Card,5,30439.68,31081.49
ORD01411,06-11-2023,Sports,Outdoor,CUST1913,Credit Card,4,14748.89,9454.57
ORD01412,07-10-2023,Beauty,Makeup,CUST9477,UPI,5,20821.72,17300.81
ORD01413,20-12-2023,Beauty,Makeup,CUST3165,Debit Card,2,12185.13,4054.51
ORD01414,02-02-2024,Home & Kitchen,Decor,CUST7996,Credit Card,4,42701.05,20965.76
ORD01415,05-09-2023,Books,Non-Fiction,CUST7790,Net Banking,3,12302.73,7876.42
ORD01416,11-07-2024,Fashion,Men Clothing,CUST4851,UPI,1,40877.46,4520.31
ORD01417,29-03-2023,Books,Non-Fiction,CUST1733,UPI,4,17958.07,16570.78
ORD01418,29-10-2023,Home & Kitchen,Furniture,CUST8490,Cash on Delivery,2,49744.25,9953.45
ORD01419,20-09-2024,Fashion,Footwear,CUST3007,UPI,1,14165.37,3229.59
ORD01420,16-09-2023,Home & Kitchen,Decor,CUST5549,Cash on Delivery,4,47076.59,20926.01
ORD01421,18-06-2023,Toys,Board Games,CUST9960,Credit Card,1,5035.27,1255.22
ORD01422,12-09-2024,Toys,Puzzles,CUST2730,UPI,1,4697.44,825.63
ORD01423,20-05-2024,Beauty,Haircare,CUST9212,Net Banking,1,27216.85,1975.46
ORD01424,25-01-2024,Home & Kitchen,Appliances,CUST7992,Net Banking,5,22588.8,20461.34
ORD01425,28-05-2023,Toys,Action Figures,CUST5746,Debit Card,4,44258.57,15531.46
ORD01426,23-09-2024,Fashion,Women Clothing,CUST7900,Debit Card,1,21319.0,2828.64
ORD01427,05-09-2023,Toys,Puzzles,CUST5448,UPI,3,33584.16,8996.56
ORD01428,06-10-2023,Books,Fiction,CUST5705,Debit Card,5,49685.67,13725.32
ORD01429,27-08-2024,Electronics,Mobiles,CUST7291,Credit Card,2,48598.39,14811.62
ORD01430,17-12-2023,Sports,Fitness,CUST2017,Credit Card,1,41815.87,3242.2
ORD01431,22-04-2024,Toys,Board Games,CUST9968,UPI,1,24980.41,4101.19
ORD01432,18-02-2024,Fashion,Women Clothing,CUST9635,Cash on Delivery,5,16879.23,6177.69
ORD01433,10-01-2023,Beauty,Fragrance,CUST6541,Credit Card,1,40168.06,9727.93
ORD01434,20-06-2024,Sports,Football,CUST3404,Credit Card,1,533.42,37.07
ORD01435,06-08-2023,Beauty,Haircare,CUST1819,Debit Card,1,26074.28,2354.67
ORD01436,23-02-2024,Books,Non-Fiction,CUST4492,Cash on Delivery,3,16777.64,5440.62
ORD01437,31-07-2023,Electronics,Cameras,CUST4672,Cash on Delivery,4,48999.96,32347.8
ORD01438,17-08-2024,Toys,Puzzles,CUST1567,Cash on Delivery,5,13545.66,12667.15
ORD01439,21-03-2023,Electronics,Laptops,CUST5303,Credit Card,2,22035.89,2482.37
ORD01440,27-02-2023,Beauty,Haircare,CUST1454,Net Banking,4,44980.69,27472.7
ORD01441,04-12-2023,Toys,Board Games,CUST2905,Debit Card,2,10316.18,2316.27
ORD01442,21-07-2023,Beauty,Makeup,CUST2822,Cash on Delivery,4,14201.41,13172.21
ORD01443,04-05-2024,Toys,Puzzles,CUST2125,Credit Card,2,38139.28,9719.34
ORD01444,27-09-2023,Books,Comics,CUST6011,UPI,5,47746.64,53511.79
ORD01445,09-10-2023,Toys,Action Figures,CUST4624,Credit Card,2,1746.35,833.39
ORD01446,29-11-2023,Toys,Action Figures,CUST5464,Credit Card,4,7788.35,1577.85
ORD01447,09-11-2023,Home & Kitchen,Decor,CUST1004,Credit Card,4,11999.4,3213.63
ORD01448,23-11-2023,Home & Kitchen,Furniture,CUST2448,Net Banking,5,37067.89,16939.76
ORD01449,18-10-2023,Electronics,Cameras,CUST3059,Cash on Delivery,4,40820.55,38923.07
ORD01450,24-02-2024,Books,Fiction,CUST8146,Debit Card,2,4926.66,2130.28
ORD01451,29-04-2023,Electronics,Laptops,CUST6995,UPI,5,20664.21,23050.64
ORD01452,08-03-2024,Electronics,Headphones,CUST3242,Cash on Delivery,3,25274.55,9670.71
ORD01453,31-08-2023,Books,Non-Fiction,CUST1545,UPI,5,35390.11,10014.19
ORD01454,17-08-2024,Books,Non-Fiction,CUST3122,Credit Card,4,16620.76,5481.72
ORD01455,14-10-2023,Electronics,Laptops,CUST1815,Net Banking,4,49952.06,42367.51
ORD01456,22-08-2023,Sports,Fitness,CUST3570,Net Banking,5,47181.92,14445.82
ORD01457,16-09-2024,Electronics,Headphones,CUST2145,Credit Card,5,20612.45,25255.45
ORD01458,30-09-2024,Sports,Football,CUST6301,UPI,4,22807.9,6445.02
ORD01459,07-07-2024,Books,Education,CUST6104,Credit Card,5,19274.63,10405.61
ORD01460,28-03-2023,Sports,Fitness,CUST3524,Net Banking,5,44027.36,20785.7
ORD01461,20-09-2024,Beauty,Skincare,CUST1825,UPI,4,36138.95,26509.15
ORD01462,02-06-2024,Home & Kitchen,Furniture,CUST4274,Net Banking,2,7929.19,1264.39
ORD01463,16-02-2023,Electronics,Laptops,CUST6336,Credit Card,4,29946.25,14814.0
ORD01464,22-07-2024,Books,Education,CUST7687,UPI,3,41230.86,14285.83
ORD01465,22-10-2023,Beauty,Fragrance,CUST4001,Debit Card,5,48116.6,51008.57
ORD01466,10-01-2023,Toys,Action Figures,CUST3354,UPI,3,4223.47,3102.66
ORD01467,08-01-2023,Toys,Puzzles,CUST6054,Credit Card,3,4491.1,3265.84
ORD01468,25-09-2023,Electronics,Headphones,CUST3457,Cash on Delivery,2,40271.15,10282.01
ORD01469,19-12-2023,Beauty,Haircare,CUST3705,Net Banking,3,21360.15,15424.69
ORD01470,24-07-2024,Sports,Fitness,CUST5747,Cash on Delivery,5,44553.28,54252.79
ORD01471,02-05-2023,Electronics,Mobiles,CUST6018,Cash on Delivery,2,30700.59,13933.33
ORD01472,12-06-2023,Home & Kitchen,Appliances,CUST2955,UPI,3,7336.79,4540.57
ORD01473,12-08-2024,Sports,Outdoor,CUST4242,Net Banking,1,11288.66,2279.18
ORD01474,07-09-2024,Home & Kitchen,Furniture,CUST2980,UPI,5,19247.42,21348.33
ORD01475,11-05-2024,Fashion,Footwear,CUST8236,Credit Card,3,38048.97,24519.18
ORD01476,20-05-2024,Home & Kitchen,Furniture,CUST4392,Debit Card,4,9336.86,3848.71
ORD01477,02-12-2023,Sports,Fitness,CUST6984,Cash on Delivery,1,43093.68,6557.25
ORD01478,21-01-2024,Beauty,Skincare,CUST7453,Debit Card,5,11114.65,7593.0
ORD01479,23-12-2023,Fashion,Men Clothing,CUST6712,UPI,3,45842.14,20155.54
ORD01480,29-08-2023,Fashion,Footwear,CUST1568,UPI,5,4778.73,1547.5
ORD01481,17-02-2023,Sports,Football,CUST8815,Debit Card,3,49049.65,31906.55
ORD01482,22-05-2023,Home & Kitchen,Appliances,CUST8692,Net Banking,4,49514.44,37828.49
ORD01483,23-07-2024,Fashion,Footwear,CUST6766,Credit Card,5,6802.55,8483.47
ORD01484,05-01-2024,Toys,Puzzles,CUST2717,Credit Card,2,2748.59,439.38
ORD01485,25-08-2023,Home & Kitchen,Decor,CUST7200,Net Banking,1,4833.62,367.74
ORD01486,26-04-2024,Fashion,Footwear,CUST3862,Debit Card,2,36462.68,9556.82
ORD01487,23-06-2024,Electronics,Laptops,CUST9271,Debit Card,5,42301.79,23940.59
ORD01488,28-09-2023,Books,Education,CUST9595,UPI,5,10545.34,8692.94
ORD01489,19-07-2023,Sports,Outdoor,CUST8160,Cash on Delivery,3,27267.21,14424.06
ORD01490,19-07-2024,Electronics,Cameras,CUST3502,Net Banking,4,2628.74,2363.73
ORD01491,31-10-2023,Electronics,Laptops,CUST6849,Net Banking,1,20437.33,1617.04
ORD01492,02-10-2024,Home & Kitchen,Cookware,CUST6539,UPI,4,36837.2,8671.06
ORD01493,12-02-2023,Home & Kitchen,Decor,CUST8850,UPI,1,36508.01,8226.16
ORD01494,16-09-2023,Sports,Outdoor,CUST2063,Net Banking,4,19215.9,5918.12
ORD01495,03-09-2024,Beauty,Skincare,CUST4796,Net Banking,1,44650.2,9377.95
ORD01496,28-01-2024,Home & Kitchen,Cookware,CUST3685,Net Banking,2,13627.49,4212.3
ORD01497,08-05-2024,Electronics,Mobiles,CUST4171,Cash on Delivery,1,9790.28,981.35
ORD01498,15-02-2024,Books,Education,CUST4424,Net Banking,4,30592.85,8924.72
ORD01499,03-06-2024,Toys,Board Games,CUST1089,Cash on Delivery,2,23467.59,5079.86
ORD01500,27-12-2023,Books,Education,CUST5029,UPI,5,21299.82,8350.98
ORD01501,28-06-2024,Fashion,Accessories,CUST2315,Net Banking,3,49863.54,8008.76
ORD01502,30-01-2024,Electronics,Laptops,CUST7934,UPI,3,12283.66,5936.98
ORD01503,23-01-2023,Toys,Action Figures,CUST3876,Credit Card,3,15548.87,7286.98
ORD01504,08-04-2023,Home & Kitchen,Decor,CUST8772,Credit Card,2,26541.51,8646.06
ORD01505,08-12-2023,Home & Kitchen,Cookware,CUST4992,Net Banking,1,45773.25,11411.23
ORD01506,04-04-2023,Fashion,Accessories,CUST3379,Debit Card,3,22731.47,7028.04
ORD01507,12-01-2024,Fashion,Accessories,CUST4894,UPI,1,8537.27,508.25
ORD01508,24-07-2024,Beauty,Skincare,CUST6111,Credit Card,5,3542.4,3588.73
ORD01509,21-04-2024,Books,Fiction,CUST2276,Credit Card,5,21998.44,6911.89
ORD01510,18-02-2024,Books,Comics,CUST1903,Cash on Delivery,5,49425.17,52362.01
ORD01511,15-10-2023,Books,Non-Fiction,CUST4571,Net Banking,4,13948.34,10697.61
ORD01512,20-07-2024,Sports,Cricket,CUST1026,Cash on Delivery,2,904.14,227.36
ORD01513,25-10-2023,Electronics,Laptops,CUST6347,Net Banking,4,4032.73,1527.51
ORD01514,07-02-2023,Home & Kitchen,Appliances,CUST2407,Debit Card,3,20615.05,13557.62
ORD01515,23-11-2023,Beauty,Haircare,CUST9029,Credit Card,2,24388.25,8973.88
ORD01516,06-09-2023,Home & Kitchen,Appliances,CUST1033,Net Banking,5,6922.76,6285.51
ORD01517,30-09-2023,Beauty,Fragrance,CUST3767,UPI,1,36046.32,6644.8
ORD01518,15-11-2023,Fashion,Men Clothing,CUST3738,UPI,4,1102.44,1082.04
ORD01519,19-05-2023,Beauty,Haircare,CUST2297,Cash on Delivery,5,20185.33,18491.87
ORD01520,22-05-2024,Electronics,Laptops,CUST5217,Credit Card,1,25218.84,3432.16
ORD01521,26-11-2023,Books,Non-Fiction,CUST8815,Credit Card,2,28898.44,9753.26
ORD01522,10-10-2023,Toys,Action Figures,CUST5024,Credit Card,2,43253.8,6444.42
ORD01523,13-03-2024,Toys,Educational,CUST8684,Credit Card,4,11760.93,8400.32
ORD01524,19-08-2023,Fashion,Footwear,CUST4921,UPI,5,13639.79,5392.49
ORD01525,11-05-2023,Electronics,Cameras,CUST9246,Net Banking,2,23085.91,5255.18
ORD01526,06-09-2023,Home & Kitchen,Cookware,CUST5795,Credit Card,2,31267.63,5683.37
ORD01527,14-02-2024,Beauty,Makeup,CUST8424,Debit Card,1,19437.0,2632.64
ORD01528,03-09-2024,Fashion,Accessories,CUST7706,Credit Card,4,35461.41,28635.94
ORD01529,08-06-2024,Sports,Football,CUST7626,Debit Card,2,47166.4,8368.6
ORD01530,06-09-2024,Beauty,Haircare,CUST6617,UPI,1,48676.77,7760.36
ORD01531,12-02-2024,Beauty,Skincare,CUST7604,Credit Card,5,37014.38,18564.97
ORD01532,18-10-2023,Toys,Educational,CUST1247,UPI,1,42784.89,4543.94
ORD01533,30-01-2023,Beauty,Makeup,CUST3905,UPI,1,1041.3,195.61
ORD01534,07-07-2023,Sports,Outdoor,CUST3927,Net Banking,3,24187.17,15189.68
ORD01535,23-08-2024,Electronics,Cameras,CUST7213,Cash on Delivery,5,19615.64,22937.66
ORD01536,08-07-2024,Electronics,Cameras,CUST9192,UPI,2,36687.84,5696.75
ORD01537,22-07-2024,Beauty,Skincare,CUST4769,Cash on Delivery,5,2275.41,2425.41
ORD01538,19-04-2024,Electronics,Mobiles,CUST5732,UPI,2,43845.25,10015.33
ORD01539,31-03-2024,Home & Kitchen,Cookware,CUST9490,Cash on Delivery,2,41318.22,16119.13
ORD01540,09-07-2024,Beauty,Makeup,CUST8365,UPI,3,10408.43,4163.16
ORD01541,06-01-2023,Sports,Fitness,CUST5423,Net Banking,1,7137.83,874.61
ORD01542,19-12-2023,Beauty,Haircare,CUST9309,Net Banking,4,30416.17,21990.15
ORD01543,24-09-2023,Toys,Educational,CUST2755,Cash on Delivery,4,20097.0,6076.87
ORD01544,25-06-2023,Fashion,Women Clothing,CUST6714,Debit Card,5,30345.91,32828.99
ORD01545,12-05-2023,Sports,Cricket,CUST1863,Debit Card,2,29164.73,3786.43
ORD01546,07-09-2024,Home & Kitchen,Furniture,CUST2022,Net Banking,3,38362.53,23069.76
ORD01547,19-06-2023,Books,Non-Fiction,CUST4543,UPI,4,39062.47,27047.3
ORD01548,23-08-2024,Toys,Puzzles,CUST1953,Net Banking,1,16181.65,3370.18
ORD01549,02-09-2024,Sports,Cricket,CUST9030,UPI,1,22937.75,2815.21
ORD01550,12-02-2023,Sports,Football,CUST8764,Net Banking,1,17570.11,3292.2
ORD01551,17-04-2024,Beauty,Skincare,CUST1199,Net Banking,4,42916.88,34424.25
ORD01552,21-05-2024,Books,Education,CUST8677,Cash on Delivery,1,3600.21,651.98
ORD01553,17-02-2023,Fashion,Footwear,CUST5373,UPI,5,1695.78,693.79
ORD01554,01-01-2023,Fashion,Men Clothing,CUST6004,Credit Card,4,34742.49,26931.69
ORD01555,14-07-2024,Fashion,Men Clothing,CUST1108,Cash on Delivery,4,28858.41,27086.51
ORD01556,18-09-2023,Toys,Puzzles,CUST1737,Cash on Delivery,4,29737.11,22420.74
ORD01557,24-07-2024,Electronics,Laptops,CUST7452,Net Banking,1,39571.94,5125.98
ORD01558,19-07-2023,Beauty,Skincare,CUST2735,Credit Card,1,23140.92,3895.82
ORD01559,07-07-2023,Home & Kitchen,Appliances,CUST3125,Cash on Delivery,2,43824.32,15534.74
ORD01560,07-04-2023,Home & Kitchen,Furniture,CUST3668,Debit Card,3,13944.02,8616.23
ORD01561,25-02-2023,Electronics,Laptops,CUST9068,Debit Card,3,31064.33,15785.07
ORD01562,28-08-2023,Home & Kitchen,Cookware,CUST3295,Cash on Delivery,4,45400.05,45150.26
ORD01563,07-03-2024,Beauty,Haircare,CUST4087,Credit Card,3,49430.21,10423.66
ORD01564,11-11-2023,Electronics,Headphones,CUST2050,Cash on Delivery,3,30622.47,17656.65
ORD01565,05-05-2024,Home & Kitchen,Furniture,CUST8464,Credit Card,4,37667.48,11678.75
ORD01566,18-03-2023,Home & Kitchen,Decor,CUST9909,UPI,4,11889.22,5115.78
ORD01567,11-01-2024,Fashion,Accessories,CUST1243,Debit Card,2,19559.7,7593.19
ORD01568,06-09-2023,Beauty,Skincare,CUST9880,Debit Card,5,37698.13,24438.08
ORD01569,28-07-2024,Beauty,Haircare,CUST7947,Net Banking,5,9462.1,3283.52
ORD01570,12-04-2024,Beauty,Haircare,CUST5994,Debit Card,2,32036.26,4055.66
ORD01571,26-06-2024,Beauty,Makeup,CUST1287,Debit Card,3,41353.55,25601.49
ORD01572,25-07-2024,Electronics,Cameras,CUST6227,Credit Card,2,288.28,71.26
ORD01573,20-05-2023,Toys,Educational,CUST7429,Net Banking,2,39132.4,19385.17
ORD01574,10-10-2023,Books,Comics,CUST8288,Credit Card,4,34265.59,7805.3
ORD01575,10-05-2024,Home & Kitchen,Appliances,CUST2672,Cash on Delivery,5,47664.39,42140.38
ORD01576,11-06-2024,Toys,Educational,CUST2451,UPI,3,18131.88,5849.22
ORD01577,10-04-2023,Home & Kitchen,Decor,CUST1257,Debit Card,5,12778.17,14269.67
ORD01578,18-01-2023,Books,Fiction,CUST2081,Credit Card,4,29750.89,26250.55
ORD01579,24-10-2023,Fashion,Footwear,CUST4912,UPI,5,20072.4,17538.59
ORD01580,23-09-2023,Toys,Educational,CUST8820,Debit Card,4,40239.18,16860.44
ORD01581,17-06-2024,Sports,Cricket,CUST4488,Net Banking,3,7158.36,3711.77
ORD01582,02-04-2023,Toys,Puzzles,CUST3866,Credit Card,3,9500.31,5082.06
ORD01583,30-12-2023,Books,Non-Fiction,CUST4585,Cash on Delivery,1,9350.96,1379.98
ORD01584,19-03-2024,Toys,Action Figures,CUST5954,Cash on Delivery,2,30914.53,11998.23
ORD01585,09-08-2024,Electronics,Laptops,CUST2697,Debit Card,1,41938.58,6293.24
ORD01586,20-07-2024,Toys,Educational,CUST1445,Net Banking,2,13897.58,4948.83
ORD01587,23-09-2023,Beauty,Skincare,CUST3271,Credit Card,5,17005.73,6745.02
ORD01588,09-01-2024,Toys,Action Figures,CUST5617,Cash on Delivery,4,20585.48,12807.67
ORD01589,16-08-2024,Fashion,Women Clothing,CUST3178,Cash on Delivery,5,42650.79,20412.13
ORD01590,30-06-2023,Books,Fiction,CUST9037,Debit Card,5,34706.62,17102.46
ORD01591,21-08-2023,Electronics,Laptops,CUST5959,Cash on Delivery,2,23127.79,2419.99
ORD01592,18-02-2023,Beauty,Skincare,CUST1623,Credit Card,4,31654.77,8288.71
ORD01593,10-09-2023,Books,Education,CUST1195,Cash on Delivery,5,32896.44,33614.39
ORD01594,28-01-2024,Home & Kitchen,Furniture,CUST3092,Net Banking,2,23843.2,6284.45
ORD01595,28-03-2023,Toys,Educational,CUST3046,UPI,1,19645.64,3442.45
ORD01596,08-12-2023,Books,Fiction,CUST9610,Net Banking,5,47642.54,22681.61
ORD01597,10-10-2023,Beauty,Skincare,CUST7971,Net Banking,4,49702.56,49339.2
ORD01598,13-09-2023,Sports,Fitness,CUST3691,Debit Card,2,16873.83,2063.19
ORD01599,12-04-2023,Books,Fiction,CUST7121,Credit Card,2,16061.44,6976.45
ORD01600,23-09-2023,Electronics,Mobiles,CUST5057,UPI,5,47380.0,27875.98
ORD01601,08-02-2024,Electronics,Mobiles,CUST8301,Debit Card,3,48880.56,12238.69
ORD01602,19-09-2024,Toys,Board Games,CUST3552,Cash on Delivery,4,24875.44,7404.64
ORD01603,06-07-2024,Fashion,Men Clothing,CUST2156,Debit Card,2,29632.34,14039.24
ORD01604,15-08-2024,Fashion,Accessories,CUST9678,Credit Card,1,19152.9,4674.3
ORD01605,26-09-2023,Beauty,Fragrance,CUST6462,Credit Card,1,1897.64,105.57
ORD01606,13-07-2024,Toys,Puzzles,CUST2198,Cash on Delivery,5,23410.55,28269.66
ORD01607,09-04-2024,Books,Non-Fiction,CUST9874,Cash on Delivery,4,38798.23,16569.79
ORD01608,22-10-2023,Sports,Cricket,CUST1886,Credit Card,1,31965.77,7249.61
ORD01609,13-09-2023,Beauty,Skincare,CUST3063,Debit Card,3,26411.8,19727.45
ORD01610,07-11-2023,Toys,Action Figures,CUST6154,Debit Card,5,25595.61,14286.32
ORD01611,16-10-2024,Fashion,Women Clothing,CUST7300,Cash on Delivery,1,25856.97,5037.65
ORD01612,23-10-2023,Toys,Puzzles,CUST1755,Cash on Delivery,2,16513.04,5116.96
ORD01613,22-08-2023,Electronics,Mobiles,CUST4837,UPI,5,33974.16,27785.02
ORD01614,24-04-2024,Sports,Football,CUST8102,Credit Card,1,41191.65,4181.05
ORD01615,03-02-2024,Electronics,Cameras,CUST5848,Credit Card,3,2827.52,1496.77
ORD01616,10-10-2024,Sports,Football,CUST3246,UPI,2,38368.24,3952.47
ORD01617,27-01-2024,Electronics,Mobiles,CUST7886,Debit Card,5,33071.72,16646.05
ORD01618,01-04-2023,Books,Education,CUST9451,Debit Card,1,11240.7,1751.06
ORD01619,13-02-2023,Books,Non-Fiction,CUST8166,Cash on Delivery,1,35025.83,3887.68
ORD01620,18-08-2023,Toys,Puzzles,CUST7427,Net Banking,1,20324.0,2600.8
ORD01621,12-09-2023,Beauty,Fragrance,CUST4507,Debit Card,1,16820.99,2982.29
ORD01622,28-08-2024,Fashion,Men Clothing,CUST1890,UPI,1,9864.52,2144.29
ORD01623,10-06-2023,Books,Education,CUST6546,Net Banking,2,20067.93,6736.76
ORD01624,07-04-2023,Books,Fiction,CUST7778,Cash on Delivery,3,36216.17,9359.86
ORD01625,04-03-2024,Beauty,Makeup,CUST5581,UPI,1,8270.97,1087.45
ORD01626,07-04-2023,Fashion,Men Clothing,CUST5374,Net Banking,1,34948.09,3881.07
ORD01627,18-04-2024,Fashion,Men Clothing,CUST4526,Net Banking,3,8877.23,4502.13
ORD01628,15-05-2024,Books,Education,CUST2575,Net Banking,2,43489.99,5018.23
ORD01629,11-09-2023,Books,Comics,CUST1761,Net Banking,2,25915.71,7276.2
ORD01630,17-01-2024,Home & Kitchen,Decor,CUST8493,Cash on Delivery,1,34591.32,3821.17
ORD01631,23-03-2024,Fashion,Footwear,CUST7823,Credit Card,5,12507.42,7656.66
ORD01632,20-05-2023,Toys,Action Figures,CUST2469,Net Banking,2,17402.87,5850.67
ORD01633,05-08-2024,Books,Non-Fiction,CUST4020,Cash on Delivery,2,14066.66,6007.18
ORD01634,26-03-2023,Toys,Puzzles,CUST1094,Credit Card,5,27996.83,15914.64
ORD01635,10-10-2023,Toys,Educational,CUST2068,Debit Card,2,40347.52,12611.9
ORD01636,06-10-2024,Fashion,Men Clothing,CUST3096,UPI,3,42262.89,22796.84
ORD01637,01-01-2023,Home & Kitchen,Decor,CUST5912,UPI,2,22590.43,9183.09
ORD01638,11-03-2024,Beauty,Makeup,CUST1191,Credit Card,1,29218.92,4951.34
ORD01639,02-08-2023,Sports,Outdoor,CUST7790,Debit Card,4,48618.42,33080.92
ORD01640,20-09-2023,Sports,Outdoor,CUST1755,UPI,1,31876.54,3505.6
ORD01641,07-02-2023,Books,Comics,CUST9647,UPI,4,41589.81,38296.47
ORD01642,26-11-2023,Sports,Cricket,CUST7102,Net Banking,5,10676.49,8684.62
ORD01643,06-04-2024,Beauty,Makeup,CUST7286,Cash on Delivery,2,32658.86,8930.73
ORD01644,04-04-2023,Electronics,Laptops,CUST3218,Net Banking,2,14877.64,3743.32
ORD01645,28-04-2024,Home & Kitchen,Decor,CUST1545,Net Banking,1,42230.2,6684.8
ORD01646,13-06-2023,Beauty,Makeup,CUST4978,Cash on Delivery,3,26658.05,6713.1
ORD01647,18-02-2023,Toys,Educational,CUST6293,Debit Card,2,24404.16,7688.18
ORD01648,31-01-2024,Home & Kitchen,Decor,CUST8917,Debit Card,1,16321.05,1153.55
ORD01649,16-11-2023,Sports,Outdoor,CUST5456,UPI,4,36679.1,17840.63
ORD01650,02-05-2023,Home & Kitchen,Decor,CUST7920,Net Banking,4,23334.25,13044.56
ORD01651,11-01-2024,Beauty,Skincare,CUST6744,Credit Card,4,5498.78,1497.39
ORD01652,25-08-2023,Fashion,Footwear,CUST4078,UPI,4,34434.96,30663.17
ORD01653,04-05-2024,Beauty,Fragrance,CUST4705,Credit Card,5,27045.5,16848.29
ORD01654,24-06-2023,Home & Kitchen,Cookware,CUST8041,Credit Card,1,23186.75,2538.71
ORD01655,02-10-2023,Fashion,Men Clothing,CUST1356,Debit Card,5,29218.06,9994.21
ORD01656,01-02-2023,Home & Kitchen,Decor,CUST9584,Debit Card,2,46797.86,21135.76
ORD01657,24-02-2023,Books,Fiction,CUST1422,Debit Card,4,18503.91,7496.52
ORD01658,19-09-2024,Books,Comics,CUST9144,Credit Card,1,17725.14,4207.78
ORD01659,14-12-2023,Beauty,Makeup,CUST6759,Debit Card,3,7409.73,4640.03
ORD01660,01-06-2024,Home & Kitchen,Cookware,CUST1331,Cash on Delivery,5,8805.83,8677.87
ORD01661,03-02-2023,Toys,Puzzles,CUST6357,Net Banking,5,16835.67,5361.8
ORD01662,04-02-2023,Fashion,Men Clothing,CUST5939,Debit Card,4,10658.08,4198.11
ORD01663,24-03-2023,Toys,Action Figures,CUST5529,Cash on Delivery,3,278.07,160.15
ORD01664,03-09-2024,Books,Fiction,CUST3975,Cash on Delivery,1,41809.68,8425.03
ORD01665,02-07-2023,Toys,Educational,CUST9632,Cash on Delivery,5,26205.63,25288.42
ORD01666,10-10-2024,Books,Comics,CUST7184,Net Banking,4,11783.74,7343.56
ORD01667,28-07-2024,Toys,Action Figures,CUST7218,UPI,4,36144.08,28939.08
ORD01668,09-08-2023,Home & Kitchen,Decor,CUST6900,Credit Card,2,21355.18,4748.31
ORD01669,13-09-2024,Beauty,Fragrance,CUST1797,Cash on Delivery,3,8701.05,5041.28
ORD01670,02-08-2024,Toys,Educational,CUST6592,Cash on Delivery,5,9403.24,3016.86
ORD01671,11-08-2023,Sports,Outdoor,CUST6205,Debit Card,2,12778.38,5896.43
ORD01672,11-01-2024,Beauty,Haircare,CUST9610,Debit Card,4,28484.15,24174.05
ORD01673,26-04-2024,Sports,Outdoor,CUST2425,Credit Card,4,29788.44,18846.94
ORD01674,03-05-2024,Electronics,Headphones,CUST1376,Net Banking,3,12255.57,5126.05
ORD01675,02-01-2023,Home & Kitchen,Appliances,CUST7877,Net Banking,4,8700.16,6356.88
ORD01676,21-08-2023,Sports,Cricket,CUST4702,UPI,5,7247.29,7462.02
ORD01677,14-02-2024,Beauty,Fragrance,CUST8222,Debit Card,4,9003.69,5827.7
ORD01678,16-04-2023,Beauty,Fragrance,CUST3640,Credit Card,5,46623.29,54819.2
ORD01679,26-02-2023,Beauty,Makeup,CUST8803,Cash on Delivery,5,19706.99,18677.82
ORD01680,05-05-2023,Books,Fiction,CUST4102,Net Banking,4,13176.31,6421.04
ORD01681,19-02-2024,Beauty,Skincare,CUST3076,Debit Card,1,13696.88,2403.99
ORD01682,04-01-2024,Toys,Educational,CUST8477,Net Banking,4,31218.54,25316.61
ORD01683,05-06-2024,Books,Fiction,CUST6124,Credit Card,2,36445.72,15462.2
ORD01684,15-09-2023,Electronics,Cameras,CUST6241,Credit Card,2,39564.59,14722.36
ORD01685,01-10-2023,Home & Kitchen,Cookware,CUST2770,UPI,5,46174.14,44310.02
ORD01686,11-03-2023,Books,Education,CUST5377,Cash on Delivery,2,41346.23,7986.23
ORD01687,17-08-2023,Home & Kitchen,Appliances,CUST7080,Cash on Delivery,3,518.77,187.44
ORD01688,31-05-2023,Home & Kitchen,Decor,CUST3901,Cash on Delivery,1,3974.32,882.54
ORD01689,25-09-2023,Toys,Action Figures,CUST9452,UPI,2,11792.18,1751.19
ORD01690,29-09-2024,Beauty,Skincare,CUST1087,Cash on Delivery,4,33495.98,29012.73
ORD01691,29-11-2023,Fashion,Accessories,CUST7594,Debit Card,5,28723.94,18203.05
ORD01692,28-01-2023,Beauty,Skincare,CUST4971,Credit Card,1,31838.99,3477.03
ORD01693,21-01-2024,Electronics,Mobiles,CUST7412,UPI,4,26068.05,23356.64
ORD01694,31-08-2023,Sports,Cricket,CUST8249,Cash on Delivery,2,16448.95,6770.15
ORD01695,02-03-2024,Fashion,Footwear,CUST9912,UPI,2,43651.74,9323.61
ORD01696,28-05-2024,Toys,Puzzles,CUST6114,Credit Card,5,14998.9,11961.59
ORD01697,22-04-2023,Books,Non-Fiction,CUST1312,Debit Card,1,44817.86,5252.29
ORD01698,18-06-2023,Books,Fiction,CUST3433,Net Banking,3,38900.91,21476.43
ORD01699,11-12-2023,Sports,Fitness,CUST9210,Debit Card,3,41133.75,17404.46
ORD01700,07-05-2024,Fashion,Footwear,CUST5972,Net Banking,2,8852.15,1239.2
ORD01701,16-02-2024,Electronics,Laptops,CUST1675,UPI,4,25690.44,20771.7
ORD01702,15-04-2023,Fashion,Men Clothing,CUST9365,Credit Card,1,9680.87,2193.78
ORD01703,04-05-2024,Beauty,Haircare,CUST1420,Net Banking,5,24841.19,17406.31
